SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
10,20,2026-03-02 19:34:07,19:34:13,5.85,Evening,5.52,7.87,10.04,9.80,20,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.75,1,0,1,0,-1,0,0,0,0,0,0.00,0,48.3,43.4,-5.0,0,0.0020,0.0,0,1,1,28,-24,0,0,SPEAKER,unknown,0.00,unknown,0,440.2256,2,0,0,0,1,0,0,0.07,70.00,-8.73,0.3279,1.00,0.10,29.50,0,1.00,0,0,1.6140,127,0,3.6464,1,0,0.0,0.8139,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
10,21,2026-03-02 19:34:13,19:34:13,0.46,Evening,2.13,2.13,9.96,9.88,21,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,43.4,44.6,1.2,0,0.0002,0.0,0,1,1,28,-24,0,0,SPEAKER,unknown,0.00,unknown,0,440.2256,2,0,0,0,1,0,0,-0.71,4.76,-5.39,0.2196,11.60,0.10,29.95,0,1.00,0,0,1.6564,127,0,3.6178,1,0,0.0,0.8139,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
10,22,2026-03-02 19:34:13,19:34:19,6.07,Evening,5.25,5.78,5.76,4.93,22,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,44.6,45.8,1.2,0,0.0002,0.0,0,1,1,28,-24,0,0,SPEAKER,unknown,0.00,unknown,0,440.2256,2,0,0,0,1,0,0,0.14,72.73,5.60,0.2021,1.64,0.09,30.18,0,1.00,0,0,1.5902,385,0,3.7201,1,0,0.0,0.8139,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
10,23,2026-03-02 19:34:19,19:34:21,1.92,Evening,5.38,5.38,5.77,4.91,23,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,45.8,45.2,-0.6,0,0.0001,0.0,0,1,1,28,-24,0,0,SPEAKER,unknown,0.00,unknown,0,440.2256,2,0,0,0,1,0,0,-0.50,43.48,-4.15,0.1416,1.90,0.09,30.25,0,1.00,0,0,1.5994,186,0,3.8164,1,0,0.0,0.8139,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
10,24,2026-03-02 19:34:21,19:34:25,3.78,Evening,10.63,14.93,3.62,2.18,24,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,45.2,47.7,2.5,0,0.0007,0.0,0,1,1,28,-24,0,0,SPEAKER,unknown,0.00,unknown,0,440.2256,2,0,0,0,1,0,0,-0.19,58.33,1.86,0.1122,1.75,0.08,30.19,0,1.00,0,0,1.5726,225,0,3.8239,1,0,0.0,0.8139,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
10,25,2026-03-02 19:34:25,19:34:31,5.72,Evening,3.23,3.56,3.59,2.16,25,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,49.5,1.9,0,0.0005,0.0,0,1,2,28,-24,0,0,SPEAKER,unknown,0.00,unknown,0,440.2256,2,0,0,0,1,0,0,0.12,68.00,1.94,0.1061,1.49,0.08,30.04,0,1.00,0,0,1.6099,345,0,3.8031,1,0,0.0,0.8139,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
10,26,2026-03-02 19:34:31,19:34:31,0.54,Evening,6.22,9.43,3.61,2.14,26,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,49.5,47.7,-1.9,0,0.3851,0.0,0,0,2,28,-24,0,0,SPEAKER,unknown,0.00,unknown,0,440.2256,2,0,0,0,1,0,0,-0.72,7.69,-5.18,0.0562,1.74,0.08,29.81,0,1.00,0,0,1.6515,894,0,3.7672,1,0,0.0,0.8139,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,1,2026-03-02 19:36:34,19:36:51,17.31,Evening,4.35,6.21,17.31,0.00,1,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.80,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,66.9,19.2,0,0.0005,0.0,0,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,0.00,0.00,0.00,0.0000,1.00,0.00,0.00,0,0.00,0,0,0.0000,163,0,-0.0000,1,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,2,2026-03-02 19:36:51,19:37:38,46.69,Evening,10.20,10.20,32.00,14.69,2,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,66.9,71.8,4.9,0,0.0026,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,1.00,50.00,29.38,29.3770,1.00,0.00,0.00,0,0.00,0,0,0.9930,261,0,1.0000,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,3,2026-03-02 19:37:38,19:37:43,4.78,Evening,5.24,6.85,22.93,17.56,3,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.83,1,0,1,1,4777,0,0,0,0,0,0.00,0,71.8,70.0,-1.9,0,0.0004,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-1.03,0.00,-41.91,-6.2670,1.00,0.00,0.00,0,0.00,0,0,1.4002,798,0,0.9183,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,4,2026-03-02 19:37:43,19:37:45,1.74,Evening,0.00,0.00,17.63,17.76,4,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,1,1742,0,0,0,0,0,0.00,0,70.0,74.3,4.3,0,0.0117,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.89,0.00,-3.04,-8.8618,1.00,0.00,0.00,0,0.00,0,0,1.6350,798,0,1.5000,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,5,2026-03-02 19:37:45,19:37:49,4.71,Evening,3.86,3.86,15.05,16.71,5,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,74.3,73.7,-0.6,0,0.0027,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.62,20.00,2.97,-7.0146,1.00,0.00,0.00,0,0.00,0,0,1.6990,259,0,1.9219,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,6,2026-03-02 19:37:49,19:37:50,0.84,Evening,3.58,4.22,11.75,17.54,6,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,73.7,73.7,0.0,0,0.0018,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.73,0.00,-3.87,-6.0372,1.00,0.00,0.00,0,0.00,0,0,1.8999,851,0,2.2516,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,7,2026-03-02 19:37:50,19:37:51,0.42,Evening,2.33,2.33,2.50,1.88,7,5,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,73.7,73.7,0.0,0,0.0005,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.68,0.00,-0.42,-5.0863,1.00,0.00,0.00,0,0.00,0,0,2.0719,851,0,2.5216,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,8,2026-03-02 19:37:51,19:37:51,0.84,Evening,7.23,10.10,1.71,1.56,8,6,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,73.7,73.1,-0.6,0,0.0002,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.59,12.50,0.42,-4.2313,1.00,0.00,0.00,0,0.00,0,0,2.2213,328,0,2.5000,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,9,2026-03-02 19:37:51,19:37:54,2.65,Evening,5.87,7.25,1.89,1.60,9,7,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.75,1,0,1,0,-1,0,0,0,0,0,0.00,0,73.1,72.5,-0.6,0,0.0002,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.44,44.44,1.80,-3.4300,1.00,0.00,0.00,0,0.00,0,0,2.3753,138,0,2.4194,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,10,2026-03-02 19:37:54,19:37:55,0.73,Evening,0.00,0.00,1.10,0.79,10,8,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,72.5,73.7,1.2,0,0.0007,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.53,10.00,-1.91,-2.9393,1.00,0.00,0.00,0,0.00,0,0,2.4870,138,0,2.6464,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,11,2026-03-02 19:37:55,19:38:04,9.55,Evening,6.88,7.94,2.84,3.44,11,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,73.7,73.1,-0.6,0,0.0004,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,0.10,72.73,8.82,-2.1373,1.00,0.00,0.00,0,0.00,0,0,2.6206,126,0,2.5503,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,12,2026-03-02 19:38:04,19:38:05,0.66,Evening,5.87,9.62,2.89,3.41,12,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,73.1,72.5,-0.6,0,0.0015,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.54,8.33,-8.89,-1.9343,1.00,0.00,0.00,0,0.00,0,0,2.7479,791,0,2.4508,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,13,2026-03-02 19:38:05,19:38:09,3.61,Evening,0.00,0.00,3.44,3.26,13,2,0,1,0,0,-1,3297,-1,-1,0.0000,-1,1,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,72.5,43.4,-29.1,0,0.0652,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.30,53.85,2.95,-1.6508,1.00,0.08,0.00,0,1.00,0,1,2.6855,791,0,2.6535,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,14,2026-03-02 19:38:09,19:38:10,1.37,Evening,0.00,0.00,3.18,3.36,14,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,43.4,65.7,22.3,0,0.0033,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.46,35.71,-2.24,-1.4892,1.00,0.07,0.00,0,1.00,0,0,2.7297,791,0,2.8352,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,15,2026-03-02 19:38:10,19:38:11,1.39,Evening,0.00,0.00,3.32,3.27,15,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,65.7,73.7,8.1,0,0.0501,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.44,40.00,0.02,-1.3465,1.00,0.07,0.00,0,1.00,0,0,2.7669,791,0,2.9996,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,16,2026-03-02 19:38:11,19:38:12,0.58,Evening,0.00,0.00,1.52,1.10,16,5,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,73.7,74.3,0.6,0,0.0024,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.49,6.25,-0.81,-1.2392,1.00,0.06,0.00,0,1.00,0,0,2.8392,791,0,2.9772,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,17,2026-03-02 19:38:12,19:38:13,1.12,Evening,4.36,8.47,1.61,1.04,17,6,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,74.3,75.6,1.2,0,0.0087,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.43,35.29,0.54,-1.1307,1.00,0.06,0.00,0,1.00,0,0,2.9310,1121,3370,2.8954,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,18,2026-03-02 19:38:13,19:38:14,0.60,Evening,0.00,0.00,1.01,0.36,18,7,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,75.6,74.3,-1.2,0,0.0118,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.46,11.11,-0.51,-1.0438,1.00,0.06,0.00,0,1.00,0,0,2.9937,1121,3370,2.9330,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,19,2026-03-02 19:38:14,19:38:30,16.35,Evening,3.83,4.57,4.01,6.18,19,0,0,1,0,0,-1,16155,-1,-1,0.0000,-1,1,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,74.3,59.5,-14.9,0,0.0075,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,0.95,84.21,15.75,-0.7164,1.00,0.11,4.41,0,1.00,0,1,2.5465,543,0,3.0761,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,20,2026-03-02 19:38:30,19:38:31,1.04,Evening,0.00,0.00,3.94,6.21,20,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,68.8,66.9,-1.9,0,0.0084,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.46,35.00,-15.31,-0.6863,1.00,0.10,6.75,0,1.00,0,0,2.5836,543,0,3.2087,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,21,2026-03-02 19:38:31,19:38:32,0.49,Evening,0.00,0.00,3.92,6.22,21,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,66.9,65.7,-1.2,0,0.0056,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.49,4.76,-0.55,-0.6624,11.99,0.10,8.00,0,1.00,0,0,2.6381,543,0,3.1776,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,22,2026-03-02 19:38:32,19:38:34,2.26,Evening,0.00,0.00,4.15,6.13,22,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,65.7,68.1,2.5,0,0.0203,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.31,59.09,1.77,-0.6155,4.25,0.09,8.64,0,1.00,0,0,2.6275,543,0,3.2999,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,23,2026-03-02 19:38:34,19:38:37,2.86,Evening,0.00,0.00,4.60,5.94,23,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,68.1,50.2,-18.0,0,0.0017,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.25,65.22,0.60,-0.5666,3.13,0.09,8.93,0,1.00,0,0,2.5971,543,0,3.4144,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,24,2026-03-02 19:38:37,19:38:40,2.90,Evening,0.00,0.00,1.91,0.98,24,5,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,50.2,62.6,12.4,0,0.0024,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.24,66.67,0.04,-0.5229,2.75,0.08,9.00,0,1.00,0,0,2.5662,543,0,3.4387,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,25,2026-03-02 19:38:40,19:38:48,8.68,Evening,4.50,4.50,3.44,2.76,25,0,0,1,0,0,-1,8289,-1,-1,0.0000,-1,1,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,62.6,58.8,-3.7,0,0.0194,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,0.35,80.00,5.78,-0.4307,1.70,0.12,14.06,0,1.00,0,1,2.4026,222,9596,3.5435,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,26,2026-03-02 19:38:48,19:38:49,0.92,Evening,0.00,0.00,3.52,2.67,26,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,58.8,66.9,8.1,0,0.0005,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.45,30.77,-7.76,-0.4209,1.94,0.12,17.63,0,1.00,0,0,2.4314,222,9596,3.6424,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,27,2026-03-02 19:38:49,19:38:52,2.63,Evening,0.00,0.00,3.60,2.64,27,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,66.9,68.1,1.2,0,0.0206,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.27,55.56,1.70,-0.3962,1.97,0.11,20.16,0,1.00,0,0,2.4134,222,9596,3.7360,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,28,2026-03-02 19:38:52,19:38:52,0.56,Evening,0.00,0.00,3.14,2.92,28,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,1,560,0,0,0,0,0,0.00,0,68.1,68.1,0.0,0,0.0285,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.48,7.14,-2.07,-0.3887,2.20,0.11,21.94,0,2.00,0,0,2.4493,222,9596,3.6959,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,29,2026-03-02 19:38:52,19:38:53,0.88,Evening,3.74,5.24,2.73,3.06,29,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,878,0,0,0,0,0,0.00,0,68.1,68.1,0.0,0,0.0051,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.44,31.03,0.32,-0.3779,2.37,0.10,23.17,0,2.00,0,0,2.4882,474,4137,3.6504,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,30,2026-03-02 19:38:53,19:39:02,8.81,Evening,4.52,4.52,2.76,3.11,30,0,0,1,0,0,-1,8540,-1,-1,0.0000,-1,1,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,68.1,51.4,-16.7,0,0.0041,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,0.44,83.33,7.94,-0.3154,1.89,0.13,28.65,0,3.00,0,1,2.3463,221,0,3.6729,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,31,2026-03-02 19:39:02,19:39:04,1.79,Evening,0.00,0.00,2.93,3.03,31,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,51.4,71.8,20.4,0,0.0014,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.35,51.61,-7.02,-0.3048,1.96,0.13,32.87,0,3.00,0,0,2.3485,221,0,3.7600,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,32,2026-03-02 19:39:04,19:39:05,1.18,Evening,0.00,0.00,2.64,3.11,32,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,71.8,69.4,-2.5,0,0.0108,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.41,40.63,-0.62,-0.2979,2.07,0.13,36.13,0,3.00,0,0,2.3641,221,0,3.7806,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,33,2026-03-02 19:39:05,19:39:06,0.82,Evening,0.00,0.00,2.70,3.08,33,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,69.4,68.8,-0.6,0,0.0048,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.44,21.21,-0.36,-0.2924,2.19,0.12,38.63,0,3.00,0,0,2.3872,221,0,3.8014,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,34,2026-03-02 19:39:06,19:39:06,0.31,Evening,3.15,3.15,2.58,3.15,34,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,68.8,68.8,0.0,0,0.0219,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.49,0.00,-0.51,-0.2890,2.33,0.12,40.54,0,3.00,0,0,2.4215,317,3807,3.8222,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,35,2026-03-02 19:39:06,19:39:23,16.25,Evening,3.28,3.42,4.07,6.11,35,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,68.8,55.7,-13.0,0,0.0686,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,1.34,88.57,15.93,-0.2088,1.71,0.11,41.98,0,3.00,0,0,2.4549,319,0,3.8214,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
11,36,2026-03-02 19:39:23,19:39:23,0.91,Evening,4.53,5.29,3.89,6.18,36,1,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,55.7,63.2,7.4,0,0.0016,0.0,1,1,1,27,0,0,0,SPEAKER,unknown,0.00,unknown,0,2.0413,2,0,0,0,1,0,0,-0.45,33.33,-15.33,-0.2094,1.79,0.11,43.04,0,3.00,0,0,2.4874,1243,0,3.8083,2,0,0.0,0.8167,0.00,0.0,0.00,0,0,,0,0,0,0,0,1,8,Relaxing,0,5,0
